"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","premature_death_years_of_potential_life_lost.z_score","poor_or_fair_health.pct_fairoverpoor","poor_or_fair_health.z_score","poor_physical_health_days.physically_unhealthy","poor_physical_health_days.z_score","poor_mental_health_days.mentally_unhealthy","poor_mental_health_days.z_score","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","low_birthweight.z_score","adult_smoking.pct_smokers","adult_smoking.z_score","adult_obesity.pct_obese","adult_obesity.z_score","physical_inactivity.pct_physically_inactive","physical_inactivity.z_score","excessive_drinking.pct","excessive_drinking.z_score","motor_vehicle_crash_death_rate.deaths","motor_vehicle_crash_death_rate.mv_mortality","motor_vehicle_crash_death_rate.z_score","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","sexually_transmitted_infections.z_score","teen_birth_rate.births","teen_birth_rate.population","teen_birth_rate","teen_birth_rate.z_score","uninsured.num","uninsured.pct","uninsured.z_score","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","primary_care_physicians.z_score","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","previous_dentists_data_used_to_calculate_rankings.z_score","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.z_score","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","diabetic_screening.z_score","mammography_screening.num_medicare_enrollees","mammography_screening.pct","mammography_screening.z_score","high_school_graduation.afgr","high_school_graduation.z_score","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","some_college_post_secondary_education.z_score","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","unemployment.z_score","children_in_poverty.num","children_in_poverty.pct","children_in_poverty.z_score","inadequate_social_support.pct_no_emotional","inadequate_social_support.z_score","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","children_in_single_parent_households.z_score","violent_crime_rate.annual_crimes","violent_crime_rate","violent_crime_rate.z_score","daily_fine_particulate_matter.average_pm25","daily_fine_particulate_matter.z_score","drinking_water_safety.pct_pop_in_viol","drinking_water_safety.pop__in_viol","drinking_water_safety.z_score","access_to_recreational_facilities.num_rec","access_to_recreational_facilities.rec_facility_rate","access_to_recreational_facilities.z_score","limited_access_to_healthy_foods.num","limited_access_to_healthy_foods.pct","limited_access_to_healthy_foods.z_score","fast_food_restaurants.num_foods","fast_food_restaurants.pct_foods","fast_food_restaurants.z_score","Year"
"17123","Illinois","Marshall",191,7369.9,0.144196596,NA,0,NA,0,NA,0,81,953,8.5,0.5340835922,NA,0,26.4,-1.508500029,30.4,0.4447875061,NA,0,19,21.1611926,0.5114405133,22,174.1,-0.52479048,75,2977,25.193147464,-1.001224046,1367,13.6,0.1955039216,2,15.83155,1.3309602128,NA,NA,NA,NA,0,1881,67.639999866,-0.745027824,201,86.567164179,-0.1431536,160,63.75,0.2427954277,87.903225806,-0.753745817,1612,2789,57.798494084,0.2314369791,617,7046,8.8,-0.371054163,449,17,-0.543701614,NA,0,615,2714,22.660280029,-0.84013051,10,89.078923927,-0.785749265,11.85,-0.821712402,0,0,-0.349833626,1,7.9157761419,0.2105327494,520.18302626,4.1153720432,-0.422378892,5,31.25,-1.062369758,2013
"17125","Illinois","Mason",235,9131.18,1.2609516827,10.1,-0.89304346,NA,0,3.5,0.6556442452,115,1135,10.1,1.7995954472,NA,0,30.8,0.9206883924,30.3,0.4111314782,10,-1.040957872,20,18.905736,0.1818836055,34,231.8,-0.239866735,162,3394,47.731290513,0.7914748159,1632,13.9,0.375697295,5,34.18336,0.5752683055,4,27.34669,4,26.9669,0.5191152626,2768,66.699999809,-0.784891921,314,89.49044586,-0.833675425,204,65.196078431,-0.035563892,79.423868313,0.8730284021,1948,3348,58.183990442,0.1843059688,795,7445,10.7,0.8773884886,657,21.4,0.1259286944,NA,0,1144,3235,35.363214838,0.752759237,61,468.36609337,0.6749537519,11.85,-0.821712402,0,0,-0.349833626,1,6.8366719081,0.3752263553,408.76048089,2.7871299665,-0.675374569,10,45.454545455,0.3027433622,2013
"17127","Illinois","Massac",260,8693.46,0.9834114639,NA,0,7,3,4.3,1.7629545261,128,1387,9.2,1.0877450288,NA,0,31.5,1.3071501868,30.8,0.5794116178,NA,0,24,22.209677867,0.664640341,35,226.8,-0.264556834,200,3243,61.671292014,1.9002717902,1621,12.9,-0.224947283,3,19.43257,1.1826773139,6,38.86514,6,38.14367,-0.125775282,2526,137.11999989,2.2015224588,339,86.135693215,-0.041233858,232,68.534482759,-0.678181841,75.355450237,1.6535589605,2048,3677,55.697579549,0.4882960195,679,7586,9,-0.239639147,983,28.4,1.1912496396,NA,0,978,3466,28.216964801,-0.143347733,54,349.99027805,0.2190672244,13.2,1.4993090908,0,0,-0.349833626,2,12.95504599,-0.558563966,595.79776627,3.8615449236,-0.470726377,7,46.666666667,0.4192330151,2013
"17129","Illinois","Menard",149,6400.14,-0.470688268,14.2,0.1027560467,3.4,0.0606353988,NA,0,54,917,5.9,-1.522373172,NA,0,26.6,-1.398082374,30.3,0.4111314782,NA,0,18,20.289005613,0.3840005765,31,244,-0.179622893,78,3041,25.649457415,-0.964928849,1186,11.2,-1.246043066,3,23.60718,1.0107750521,2,15.73812,2,15.54968,1.177879022,1847,74.129999876,-0.469795939,206,85.922330097,0.0091656269,138,66.666666667,-0.318641165,86.910994764,-0.563385182,1644,2959,55.559310578,0.5052008647,533,7076,7.5,-1.225251766,437,15.3,-0.802422415,7.9,-1.902664408,723,2965,24.384485666,-0.623923034,33,390.20929408,0.3739578793,12,-0.563821125,39.705517413,4800,3,3,23.607176582,-2.184299222,41.901237872,0.3298011639,-1.143431993,3,21.428571429,-2.006247972,2013
"17131","Illinois","Mercer",174,6029.58,-0.705645097,12.2,-0.38299981,2.3,-1.152072577,1.2,-2.527872812,57,1181,4.8,-2.392412572,NA,0,30.9,0.9758972202,26.6,-0.834141554,12.6,-0.577723371,19,16.343945428,-0.192433408,35,213,-0.332701508,127,3604,35.238623751,-0.202200192,1582,11.9,-0.825591862,5,30.42288,0.7301176576,2,12.16915,2,12.03369,1.3807484918,2808,59.829999924,-1.076239073,319,81.504702194,1.0526738519,236,64.830508475,0.0348056002,89.473684211,-1.055040019,2186,3729,58.621614374,0.1308018108,771,8637,8.9,-0.305346655,488,13.5,-1.076362087,NA,0,1115,3744,29.780982906,0.0527729625,38.5,269.58896436,-0.090572676,11.34,-1.698542744,0,0,-0.349833626,3,18.253726803,-1.367252156,1472.9705209,8.9629458498,0.5009582329,5,31.25,-1.062369758,2013
"17133","Illinois","Monroe",269,5271.18,-1.186515293,14.9,0.2727705966,3.5,0.1708815785,3.9,1.2092993857,161,2529,6.4,-1.126900717,7.6,-2.068167471,28.6,-0.293905818,30.1,0.3438194224,NA,0,40,17.893088794,0.0339202698,29,88,-0.949953989,104,7231,14.382519707,-1.861108555,2570,9.2,-2.447332223,10,30.29477,0.7353929758,21,63.61901,21,62.96474,-1.557929754,3402,81.049999952,-0.176328349,360,89.722222222,-0.888424386,241,73.443983402,-1.62322412,93.427230047,-1.813532209,6000,8218,73.010464833,-1.628387466,1355,18315,7.4,-1.290959274,503,6.3,-2.172120773,13.7,-0.608885657,1793,8068,22.223599405,-0.894888257,18,54.616621659,-0.918469782,12.07,-0.443471863,0.9019254147,230,-0.270847378,4,12.117907237,-0.430799293,1053.8343886,3.1976041164,-0.597189886,17,37.777777778,-0.435024439,2013
"17135","Illinois","Montgomery",417,8454.71,0.8320299249,18.5,1.1471311392,4.1,0.8323586564,2.6,-0.590079821,163,2263,7.2,-0.49414479,16,-0.47012121,24.6,-2.502258929,28.6,-0.161020996,20.2,0.776346711,41,19.352493876,0.2471618041,67,222.6,-0.285296517,299,6253,47.817047817,0.7982960088,2977,13,-0.164882825,15,49.85376,-0.070008554,19,63.1481,19,58.44895,-1.297372474,4766,70.109999895,-0.640278554,539,86.641929499,-0.160814261,358,65.642458101,-0.121488651,78.532608696,1.0440175565,3981,7710,51.634241245,0.985082138,1703,13560,12.6,2.1258311398,1342,22.1,0.2324607889,14.9,-0.341207295,1777,6377,27.865767602,-0.18738625,135.5,553.66008131,1.00343622,12.56,0.3989729756,0,0,-0.349833626,4,13.294336613,-0.610346727,1745.0723343,5.7968121656,-0.102108144,20,43.47826087,0.1128145804,2013
"17137","Illinois","Morgan",430,6025.95,-0.707946731,13.5,-0.067258503,3.7,0.3913739378,2.5,-0.728493606,236,2757,8.6,0.6131780832,NA,0,29.4,0.1477648037,29.7,0.2091953107,NA,0,36,14.328643356,-0.486900045,98,275.7,-0.023087663,310,8678,35.722516709,-0.163711025,3282,12.1,-0.705462946,12,33.77998,0.5918787053,18,50.66997,18,46.64663,-0.616388386,5130,86.119999886,0.0386833052,518,83.590733591,0.559922772,399,65.914786967,-0.173909928,85.185185185,-0.232286684,4708,8454,55.689614384,0.4892698452,1553,17250,9,-0.239639147,1530,21.6,0.1563664357,NA,0,2815,7383,38.128132196,1.0994671889,96.5,290.6626506,-0.009414125,11.99,-0.581013877,0,0,-0.349833626,4,11.259993244,-0.299863889,3135.0881943,8.8195577525,0.473646518,22,43.137254902,0.0800425552,2013
"17139","Illinois","Moultrie",167,6411.66,-0.46338391,NA,0,NA,0,3.1,0.1019891048,78,1244,6.3,-1.205995208,NA,0,28.4,-0.404323474,29.9,0.2765073666,9.7,-1.094408007,21,20.444920411,0.4067821271,23,154.9,-0.619600461,105,3462,30.329289428,-0.592691904,1718,14.2,0.5558906685,5,33.67911,0.5960325117,2,13.47164,2,13.1225,1.3179254115,2270,85.799999952,0.0251125525,245,88.163265306,-0.520175996,159,72.955974843,-1.52928611,88.235294118,-0.817453494,1730,3402,50.852439741,1.0806656473,598,7805,7.7,-1.09383675,658,18.1,-0.376294037,NA,0,730,3556,20.528683915,-1.107422884,7,72.863537004,-0.848197633,12.66,0.5709004936,0,0,-0.349833626,1,6.7358210966,0.3906182732,114.25492855,0.7696007581,-1.059661574,5,35.714285714,-0.633334206,2013
"17141","Illinois","Ogle",504,5574.16,-0.994408157,17.3,0.855677625,3.2,-0.159856961,2.5,-0.728493606,301,4162,7.2,-0.49414479,17.9,-0.108658365,28.1,-0.569949957,29.1,0.0072591433,19.9,0.7228965762,80,21.428131387,0.5504443767,147,274.8,-0.027531881,429,13854,30.965786055,-0.54206454,5668,12.6,-0.405140657,31,57.99379,-0.405199102,17,31.80305,17,31.49373,0.2579209475,6336,71.809999943,-0.568183914,735,86.258503401,-0.070243417,484,64.462809917,0.1055848317,93.625,-1.851474596,7594,12725,59.677799607,0.0016719862,3282,27063,12.1,1.7972936,1928,15.2,-0.817641286,16.2,-0.051222403,3308,13210,25.041635125,-0.541519506,25.5,60.170601352,-0.897080408,11.86,-0.80451965,0,0,-0.349833626,7,13.095371721,-0.579980573,1645.7400501,3.0763221304,-0.62029096,27,35.064935065,-0.695739377,2013
"17143","Illinois","Peoria",2181,7611.9,0.297638826,11.6,-0.528726567,3.3,-0.049610781,2.8,-0.313252251,1671,18836,8.9,0.850461556,21.2,0.5191455231,28.8,-0.183488163,26.1,-1.002421694,19.8,0.7050798646,135,10.45537414,-1.052844265,1704,913.7,3.1273689999,2399,46469,51.62581506,1.1012478839,19481,12.4,-0.525269572,210,112.7311,-2.659175585,117,62.80733,117,61.17231,-1.454508216,20229,65.309999943,-0.843839884,2132,87.054409006,-0.258247944,1556,64.010282776,0.1926929333,77.437325905,1.2541487849,31729,47771,66.418957108,-0.822505874,9244,97714,9.5,0.0888983931,12580,28.6,1.2216873809,18.1,0.3726016709,18347,44335,41.382654787,1.5075693911,1022,664.19848833,1.4291394804,11.69,-1.096796431,0.0737284787,125,-0.343376843,16,8.5890360954,0.1077793676,13011.435865,6.9768656713,0.1226614531,127,43.493150685,0.1142455506,2013
"17145","Illinois","Perry",284,7231.88,0.0566838001,NA,0,2.9,-0.490595499,2.8,-0.313252251,130,1586,8.2,0.2968001194,NA,0,29.4,0.1477648037,30.5,0.478443534,NA,0,28,17.757033053,0.0140404329,68,304.3,0.1181397043,201,4660,43.13304721,0.4257274907,2200,13.3,0.0153105481,12,53.69608,-0.228227769,7,31.32271,7,28.17128,0.4496233672,3655,87.989999771,0.1179874026,439,84.738041002,0.2889120062,294,61.224489796,0.7289373173,83.966244726,0.0015684067,3351,5922,56.585612969,0.3797245339,1014,9436,10.7,0.8773884886,1074,24,0.5216193312,NA,0,1713,4560,37.565789474,1.0289519915,24.5,143.96944322,-0.574356016,12.53,0.3473947202,3.0664585192,550,-0.081288082,2,8.9493466977,0.0527885238,2093.265183,9.3658397449,0.5776990738,6,28.571428571,-1.319791089,2013
"17147","Illinois","Piatt",166,5472.77,-1.058695379,12.9,-0.21298526,2.1,-1.372564937,NA,0,97,1240,7.8,-0.019577844,NA,0,28.9,-0.128279335,31.8,0.9159718969,NA,0,18,15.427205019,-0.326383286,26,155.4,-0.617131451,81,3641,22.24663554,-1.23559156,1551,11.2,-1.246043066,5,29.90073,0.7516187193,5,29.90073,5,29.77254,0.3572322259,2079,92.279999971,0.2999203517,238,91.596638655,-1.331188921,157,74.522292994,-1.830790679,87.258687259,-0.630090376,2716,3856,70.435684647,-1.313593333,677,8364,8.1,-0.831006718,385,10,-1.609022559,5.6,-2.415714603,645,3933,16.399694889,-1.625179165,30.5,224.43798521,-0.264457207,12.44,0.192659954,4.1842847075,475,0.016605706,1,5.9801459156,0.5059499219,74.023811998,0.442487967,-1.121968079,7,41.176470588,-0.108396589,2013
"17149","Illinois","Pike",176,5402.98,-1.102946343,8.6,-1.257360353,2.4,-1.041826398,NA,0,98,1340,7.3,-0.415050299,13.2,-1.002803297,28.3,-0.459532302,27.6,-0.497581275,NA,0,21,17.995783845,0.0489255966,27,164.3,-0.573183075,162,3630,44.628099174,0.5446449165,1925,15,1.0364063311,8,48.7181,-0.023244379,7,42.62834,7,41.06053,-0.294075663,3144,81.96999979,-0.137312434,385,91.688311688,-1.352843431,242,68.595041322,-0.689838913,76.923076923,1.3528080274,1745,3749,46.545745532,1.6072046013,673,8568,7.9,-0.962421734,837,23.1,0.3846494954,10.8,-1.255775033,1319,3861,34.162134162,0.6021492305,5,33.086289042,-1.00138696,11.81,-0.890483409,0,0,-0.349833626,1,6.0897631082,0.4892200731,1641.7716501,9.9925237374,0.697066126,7,33.333333333,-0.862153167,2013
"17151","Illinois","Pope",62,7561.08,0.2654159577,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,29.9,0.4238089425,30,0.3101633945,NA,0,10,32.362459547,2.1481179378,32,715.9,2.1506286739,33,1013,32.576505429,-0.413946851,502,15.1,1.096470789,NA,NA,0,NA,NA,NA,NA,0,598,141.40999985,2.3834553978,90,87.777777778,-0.429118212,50,68,-0.575297894,88.095238095,-0.79058359,576,847,68.00472255,-1.016382485,199,1873,10.6,0.8116809807,217,28,1.130374157,NA,0,162,754,21.485411141,-0.987453679,13,290.82774049,-0.008778335,13.14,1.39615258,0,0,-0.349833626,0,0,1.4186437688,360.29961541,8.0603940808,0.3290455219,NA,NA,0,2013
"17153","Illinois","Pulaski",105,9753.88,1.6557800987,NA,0,NA,0,NA,0,65,549,11.8,3,2.5,-3,31.8,1.4727766701,30.7,0.5457555898,NA,0,16,35.855145213,2.6584530462,42,681.7,1.9817483951,116,1791,64.768285874,2.146608738,818,16.3,1.8172442829,NA,NA,0,NA,NA,NA,NA,0,940,93.349999905,0.3452975625,144,88.194444444,-0.527540964,75,58.666666667,1.2212992042,82.75862069,0.2332524287,599,1267,47.27703236,1.5177970458,296,2749,10.8,0.9430959966,483,35.3,2.2413517142,NA,0,657,1451,45.27911785,1.9961679832,79,1417.5488965,3,12.85,0.8975627778,0,0,-0.349833626,0,0,1.4186437688,1464.2892132,23.767070494,3,2,40,-0.221460076,2013
"17155","Illinois","Putnam",79,7481.2,0.2147673406,NA,0,NA,0,NA,0,31,394,7.9,0.0595166466,6.8,-2.220362353,28.6,-0.293905818,28.6,-0.161020996,NA,0,10,23.865209298,0.9065389522,6,99.9,-0.891191553,25,1262,19.809825674,-1.429417035,619,12.6,-0.405140657,1,16.65279,1.29714326,2,33.30558,2,33.29449,0.154018577,985,105.72999978,0.8703161596,107,81.308411215,1.0990406478,75,56,1.7346126608,83.098591549,0.168028639,728,1299,56.043110085,0.446051254,340,3155,10.8,0.9430959966,162,13.4,-1.091580957,NA,0,309,1289,23.972071373,-0.675637894,4,66.6000666,-0.872319383,11.86,-0.80451965,0,0,-0.349833626,2,33.305578684,-3,0.0005891043,0.0000098085966,-1.206248696,NA,NA,0,2013
"17157","Illinois","Randolph",399,6887.19,-0.161869928,9.5,-1.038770217,3.2,-0.159856961,2.8,-0.313252251,207,2518,8.2,0.2968001194,15.5,-0.565243011,29.3,0.092555976,26.1,-1.002421694,NA,0,60,25.512807429,1.1472783864,83,247.9,-0.160364615,330,7005,47.109207709,0.7419939366,2830,11.7,-0.945720777,17,50.8282,-0.110134041,10,29.89894,10,26.49428,0.5463850886,4832,109.2099998,1.0178981262,597,88.10720268,-0.506933185,390,66.41025641,-0.269284102,86.918604651,-0.564845147,4280,9247,46.285281713,1.6390490602,1288,15301,8.4,-0.633884194,1447,22.4,0.2781174008,19.7,0.7295061539,2281,6681,34.14159557,0.5995737852,69,218.3751622,-0.287806228,12.24,-0.151195082,30.639766205,8702,2.3334482808,4,11.959576631,-0.406634771,1218.3384328,3.6394385015,-0.513031891,17,36.956521739,-0.5139504,2013
"17159","Illinois","Richland",223,7517.15,0.2375617546,7.3,-1.57310166,2.3,-1.152072577,NA,0,110,1314,8.4,0.4549891013,NA,0,29.9,0.4238089425,30.8,0.5794116178,12.6,-0.577723371,28,24.696802646,1.0280475339,19,117,-0.806751413,147,3656,40.207877462,0.1930575469,1686,12.9,-0.224947283,13,80.10845,-1.315838229,4,24.64876,4,24.108,0.6840710444,2726,106.63999987,0.9089079991,325,80.307692308,1.3354250681,199,54.271356784,2.0673635949,85.863874346,-0.362493958,2456,3742,65.633351149,-0.72645723,684,7232,9.5,0.0888983931,785,22.4,0.2781174008,18,0.3502951407,766,3582,21.384701284,-1.000082233,30.5,192.87927654,-0.385995463,13.27,1.6196583534,0,0,-0.349833626,4,24.648755238,-2.343265649,336.59344305,2.073513479,-0.811300008,14,53.846153846,1.10921019,2013
"17161","Illinois","Rock Island",1745,6926.05,-0.137230403,17.5,0.9042532107,3.3,-0.049610781,3.4,0.5172304601,1064,13782,7.7,-0.098672335,20.5,0.3859750013,27.5,-0.901202924,27.4,-0.564893331,14.5,-0.23920585,80,7.7518929154,-1.447864463,719,487.3,1.0217973365,1786,34833,51.273217926,1.0732020738,17102,14.2,0.5558906685,81,54.87954,-0.27696019,75,50.81439,75,49.37166,-0.773620739,19846,64.409999847,-0.882007638,2274,90.105540897,-0.978969855,1504,72.27393617,-1.397998749,86.034482759,-0.395225373,22467,36116,62.207885702,-0.30765782,6431,77750,8.3,-0.699591702,7225,22.2,0.2476796595,20.7,0.9525714558,12023,32864,36.584104187,0.9058531602,701.5,513.79896288,0.8499238931,11.41,-1.578193481,0,0,-0.349833626,14,9.4853519066,-0.029016948,9892.4123216,6.7046292828,0.0708074795,117,51.54185022,0.8877574781,2013
"17163","Illinois","St. Clair",3349,8344.94,0.7624292902,16.1,0.5642241108,3.8,0.5016201175,3.5,0.6556442452,2476,26111,9.5,1.3250285016,22,0.6713404051,30.1,0.5342265981,29.1,0.0072591433,17,0.2062119398,214,11.537999106,-0.894656102,2313,856.5,2.8449142646,3538,67608,52.331085079,1.1573455295,28794,12.3,-0.58533403,164,60.65111,-0.514622514,163,60.28129,163,59.30508,-1.346770222,23707,72.929999828,-0.520686274,3085,82.949756888,0.7113308298,1850,65.027027027,-0.003022756,80.401529637,0.6854629836,46387,70471,65.824239758,-0.749795383,13056,127085,10.3,0.6145584568,20327,30.5,1.5108459232,23.1,1.4879281803,30557,67716,45.125228897,1.9768710145,2518,978.41502982,2.6392438214,12.28,-0.082424075,0.7660727282,2200,-0.282744697,29,10.724891734,-0.218196341,39893.073714,14.772148634,1.6074607448,159,50.476190476,0.7853433528,2013
"17165","Illinois","Saline",475,10496.31,2.126524375,NA,0,4.5,1.2733433751,NA,0,188,2140,8.8,0.771367065,NA,0,29.1,-0.01786168,33.3,1.4208123155,3.3,-2.234677549,27,15.243472124,-0.353229488,80,321.1,0.2010984377,318,5592,56.86695279,1.5181314587,2517,12.6,-0.405140657,22,88.2294,-1.650242901,9,36.09384,9,34.86615,0.0633349538,4337,127.42999983,1.7905830172,599,86.978297162,-0.240269215,378,56.613756614,1.6164690874,78.548895899,1.0408928384,3629,5684,63.845883181,-0.50792035,1185,12718,9.3,-0.042516623,1795,33.4,1.9521931719,NA,0,1880,5556,33.837293017,0.5614156411,65.5,293.20262316,0.0003677652,13.07,1.2758033174,0,0,-0.349833626,1,4.0104271105,0.8065697159,4112.6192039,16.507924392,1.9380810223,20,55.555555556,1.2734904697,2013
"17167","Illinois","Sangamon",2340,7308.81,0.1054619438,18,1.0256921749,3.4,0.0606353988,3.7,0.9324718155,1630,17564,9.3,1.1668395197,17.5,-0.184755806,29.2,0.0373471482,26.2,-0.968765666,18.6,0.4912793254,150,11.026184984,-0.969440019,1199,607.2,1.6138659164,1891,44459,42.533570256,0.3780446958,18797,11.2,-1.246043066,200,101.10099,-2.180270205,110,55.60554,110,54.51266,-1.070251719,24965,61.209999919,-1.01771519,2655,85.875706215,0.0201788688,2090,72.057416268,-1.356320282,79.471632741,0.8638647431,35599,50533,70.447034611,-1.314980987,8450,109491,7.7,-1.09383675,11298,24.7,0.6281514257,19.5,0.6848930935,16662,46189,36.073523999,0.8418287471,1582,1066.1431049,2.9771003962,12.2,-0.219966089,0.9707593377,1647,-0.264819238,21,10.615603927,-0.201516763,14002.040932,7.0908975929,0.1443815776,164,48.520710059,0.5974139339,2013
"17169","Illinois","Schuyler",70,4552.22,-1.642378209,NA,0,NA,0,NA,0,35,528,6.6,-0.968711735,NA,0,27.3,-1.011620579,31.8,0.9159718969,4,-2.109960568,NA,NA,0,14,185.6,-0.468003252,52,1599,32.520325203,-0.418415464,938,15.3,1.2165997046,2,26.5252,0.8906165385,1,13.2626,1,12.49531,1.3541134133,1210,49.23999989,-1.525346263,130,82.307692308,0.8629958604,95,53.684210526,2.180384873,89.795918367,-1.116861002,1042,1813,57.473800331,0.2711342273,317,4268,7.4,-1.290959274,259,17.1,-0.528482743,NA,0,464,1619,28.659666461,-0.087834975,7,92.788971368,-0.771461206,11.63,-1.199952942,0.8508224617,60,-0.275322727,0,0,1.4186437688,431.94049061,5.7256162594,-0.115669118,4,40,-0.221460076,2013
"17171","Illinois","Scott",69,7173.77,0.0198386431,NA,0,NA,0,NA,0,31,443,7,-0.652333772,NA,0,28.9,-0.128279335,30.5,0.478443534,NA,0,NA,NA,0,7,130.7,-0.739100541,49,1195,41.0041841,0.2563963056,563,12.9,-0.224947283,2,37.37619,0.4437936699,1,18.6881,1,18.53912,1.0053910753,825,93.819999933,0.3652296108,92,84.782608696,0.2783844662,61,49.180327869,3,89.705882353,-1.099587492,686,1215,56.46090535,0.3949713604,252,2709,9.3,-0.042516623,190,16.1,-0.68067145,NA,0,317,1298,24.422187982,-0.619195336,4,106.32642212,-0.719326052,11.95,-0.649784884,0,0,-0.349833626,0,0,1.4186437688,51.118915895,0.954601604,-1.024423709,2,40,-0.221460076,2013
"17173","Illinois","Shelby",252,6520.21,-0.394556827,12,-0.431575396,3.8,0.5016201175,2,-1.420562531,117,1677,7,-0.652333772,13.7,-0.907681496,27.6,-0.845994096,32.4,1.1179080643,10.9,-0.880607468,41,26.153129764,1.2408393304,29,129.7,-0.744038561,198,5162,38.357225881,0.0458554915,2245,12.5,-0.465205115,4,17.9059,1.2455424041,5,22.38238,5,22.17885,0.7953815761,3535,124.92999983,1.6845614901,413,85.956416465,0.001113929,295,62.372881356,0.5078805019,87.972508591,-0.767037797,3110,4978,62.474889514,-0.340301862,1047,11058,9.5,0.0888983931,829,17.1,-0.528482743,18.1,0.3726016709,939,5017,18.716364361,-1.334679442,27,120.73514287,-0.66383548,12.76,0.7428280116,5.2569325798,800,0.1105429968,1,4.476476118,0.7354410065,1309.3706607,5.8550760661,-0.091010381,7,25.925925926,-1.574034379,2013
"17175","Illinois","Stark",69,5886.61,-0.796296484,NA,0,NA,0,NA,0,43,447,9.6,1.4041229925,NA,0,29.5,0.2029736315,30.1,0.3438194224,NA,0,10,23.39017145,0.8371286145,13,216.9,-0.31344323,40,1372,29.15451895,-0.686133928,586,12.3,-0.58533403,1,16.84352,1.2892891897,NA,NA,NA,NA,0,749,79.619999886,-0.236972665,80,91.25,-1.249307809,55,65.454545455,-0.085316867,90.12345679,-1.179699615,782,1328,58.885542169,0.0985338442,276,2844,9.7,0.220313409,201,15.5,-0.771984674,NA,0,318,1444,22.022160665,-0.920147751,8,131.4852353,-0.622434943,11.69,-1.096796431,0,0,-0.349833626,0,0,1.4186437688,584.28456941,9.7478239808,0.6504571669,NA,NA,0,2013
"17177","Illinois","Stephenson",603,7324.53,0.1154293481,9.2,-1.111633596,2.5,-0.931580218,1.8,-1.697390102,360,3849,9.4,1.2459340106,20.1,0.3098775603,30.1,0.5342265981,29.4,0.108227227,19.7,0.687263153,46,13.706671275,-0.577779735,202,423.4,0.7062578682,510,11309,45.096825537,0.5819277226,4997,13,-0.164882825,25,52.4142,-0.175442339,25,52.4142,25,51.5124,-0.897139678,6046,66.779999971,-0.781499225,649,91.525423729,-1.314366916,419,62.291169451,0.5236094345,83.063063063,0.1748448189,6493,10685,60.767430978,-0.131546983,2498,24173,10.3,0.6145584568,2534,24.3,0.5672759431,14.6,-0.408126886,3974,10713,37.095118081,0.9699319581,61.666666667,191.29949228,-0.392079496,11.55,-1.337494956,0,0,-0.349833626,8,16.772543347,-1.141192952,1256.7659367,2.6341219776,-0.704518624,29,45.3125,0.289092231,2013
"17179","Illinois","Tazewell",1495,6034.67,-0.702417738,12.2,-0.38299981,3.5,0.1708815785,2.8,-0.313252251,845,11554,7.3,-0.415050299,20.7,0.4240237218,27,-1.177247063,27.7,-0.463925247,15.3,-0.096672157,86,9.2501366009,-1.228948011,379,279.9,-0.00234798,1001,29389,34.060362721,-0.295919857,11142,10,-1.96681656,60,44.30039,0.1586687287,53,39.13201,53,38.32748,-0.136380457,17070,74.25999999,-0.464282815,1843,87.900162778,-0.458027336,1335,66.217228464,-0.232127662,83.71040724,0.0506511145,23999,34833,68.897310022,-1.125510752,6142,73955,8.3,-0.699591702,4688,15.2,-0.817641286,15,-0.318900765,8261,31521,26.207924875,-0.395272122,235,265.88372396,-0.104842223,11.86,-0.80451965,0.9902724045,1244,-0.263110378,18,13.290115846,-0.60970255,11694.516211,8.6373962001,0.4389494653,94,45.631067961,0.3197078748,2013
